company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Alphabet,2019,Q2,"The sites TAC rate increased year-over-year primarily due to the impact of the ongoing shift to mobile which carries higher TAC, offset by the growth in TAC-free sites revenues, primarily from U2.",Ruth Peratt CFO Thank,CFO,8.011,User Behavior,0,0,0.0
Alphabet,2019,Q3,"Sundar talked about the fact that we are investing, recently announced that we are purchasing making a meaningful investment in renewable energy, part of our commitment to offset 100% of our electricity use with renewables.",Ruth Porat CFO,CFO,22.638,Investment,1,0,1.0
Alphabet,2019,Q3,"Looking forward, we anticipate the primary driver of CapEx investment will continue to be our expected compute requirements.",Ruth Porat CFO,CFO,11.687,Outlook,0,0,1.0
Alphabet,2019,Q3,"Google accrued CapEx for the quarter was $7.2 billion, reflecting investments in office facilities and data centers, followed by servers.",Ruth Porat CFO,CFO,10.998,Investment,1,0,0.0
Alphabet,2019,Q3,"dollar to date relative to the fourth quarter of last year, we expect continued FX headwinds again in the fourth quarter of 2019.",Ruth Porat CFO,CFO,9.475,Outlook,0,0,1.0
Alphabet,2019,Q3,"We now have more than a million advertisers using responsive search ads, an ad format we launched a year ago that uses machine learning to create the right ad for each search query.",Sundar Pichai CEO,CEO,7.936,Product Shifts,0,0,0.0
Alphabet,2019,Q3,"The sites TAC rate increased year over year, primarily due to the impact of the ongoing shift to mobile, which carries higher TAC, partially offset by the growth in TAC-free sites revenues, primarily from YouTube.",Ruth Porat CFO,CFO,7.935,User Behavior,0,0,0.0
Alphabet,2019,Q3,"We are excited about new features launched in Maps, including detailed voice guidance while walking that will make it possible for people who have vision impairments or are blind to get around more easily.",Sundar Pichai CEO,CEO,7.884,Outlook,0,0,0.0
Alphabet,2019,Q3,Investments in office facilities included the $1 billion acquisition of a portfolio of buildings in Sunnyvale and the purchase of two buildings to expand our presence in the Seattle area.,Ruth Porat CFO,CFO,7.625,Opportunities,1,0,0.0
Alphabet,2019,Q3,"Other revenues for Google were $6.4 billion, up 39% year-over-year, once again fueled by cloud, followed by a strong performance from Play.",Ruth Porat CFO,CFO,7.415,Monetization,1,0,0.0
Alphabet,2019,Q3,"Due to the sizable purchases of office facilities we made in Q3, technical infrastructure accounted for only about 60% of total CapEx and continued to be more heavily weighted to data center construction than servers.",Ruth Porat CFO,CFO,7.305,Investment,1,0,0.0
Alphabet,2019,Q4,"In terms of CapEx in 2020, we intend to increase our investment in both technical infrastructure and office facilities versus 2019.",Ruth Peratt CFO,CFO,14.622,Investment,0,0,1.0
Alphabet,2019,Q4,"Google Search and other advertising revenues were $27.2 billion in the quarter, up 17% year-over-year, reflecting ongoing momentum in mobile and desktop.",Ruth Peratt CFO,CFO,13.532,Opportunities,1,0,0.0
Alphabet,2019,Q4,"However, the point that we were trying to make and have made a couple times here on the call is we are investing aggressively in cloud overall, given the opportunity that we see and the momentum we're having, and we'll continue to do so.",Ruth Peratt CFO,CFO,13.524,Opportunities,0,0,1.0
Alphabet,2019,Q4,"Overall, we expect the growth rate of headcount to be slightly higher in 2020 due to the combined impact of investment in priority areas, plus the decision to move certain vendor functions in-house, as well as from the planned impact of the FitBid acquisition.",Ruth Peratt CFO,CFO,11.773,Investment,0,0,1.0
Alphabet,2019,Q4,"At our scale, we are pleased with our rate of growth for 2019 and see ample opportunity going forward.",Ruth Peratt CFO,CFO,11.48,Opportunities,0,0,1.0
Alphabet,2019,Q4,"Google accrued CapEx for the quarter was $6.6 billion, reflecting investments in data centers, followed by servers and office facilities.",Ruth Peratt CFO,CFO,11.012,Investment,1,0,0.0
Alphabet,2019,Q4,"You know, given the opportunity we see and the momentum we're having, we've accelerated our investment in our go-to-market team and As we've talked about before, we've set a goal to triple the size of the sales force.",Ruth Peratt CFO,CFO,10.89,Opportunities,0,0,0.0
Alphabet,2019,Q4,"dollar to date relative to the first quarter of last year, we expect continued FX headwinds again in the first quarter of 2020.",Ruth Peratt CFO,CFO,9.785,Outlook,0,0,1.0
Alphabet,2019,Q4,"In the fourth quarter, other revenues were $5.3 billion, up 10% year over year, primarily driven by growth in YouTube and Play offset by declines in hardware.",Ruth Peratt CFO,CFO,9.744,Risks,1,0,0.0
Alphabet,2019,Q4,"With respect to headcount, in 2019, Alphabet headcount grew by 20%, reflecting investment in key areas such as cloud.",Ruth Peratt CFO,CFO,9.173,Investment,1,0,0.0
Alphabet,2020,Q1,"Overall, we anticipate technical infrastructure investment to remain at roughly the same level as in 2019, with relatively more spend on servers than on data center construction.",Ruth Porat,CFO,12.088,Investment,0,0,1.0
Alphabet,2020,Q1,"Google accrued CapEx for the quarter with $5.7 billion, reflecting investments in data centers, followed by servers and office facilities.",Ruth Porat,CFO,10.758,Investment,1,0,0.0
Alphabet,2020,Q1,"So across everything we do, be it Search, be it YouTube, be it Play, be it Cloud, I think we are investing to capitalize on this long-term opportunity.",Sundar Pichai,CEO,9.526,Opportunities,0,0,1.0
Alphabet,2020,Q1,"Although we are focused on these and other steps to moderate the overall pace of investment, we remain committed to the long-term opportunities for which we are well positioned, so we will continue to invest in these areas, including search, machine learning, and Google Cloud.",Ruth Porat,CFO,9.376,Outlook,0,0,1.0
Alphabet,2020,Q1,"Direct response continued to have substantial year-on-year growth throughout the entire quarter, Brand advertising growth accelerated in the first two months of the quarter, but began to experience a headwind in mid-March.",Ruth Porat,CFO,8.732,Risks,0,0,0.0
Alphabet,2020,Q1,"In terms of technical infrastructure, we expect a moderate reduction to our forecast relative to the beginning of the year given the impact of COVID-19 on data center construction delays, as well as the benefit of our ongoing focus on server efficiency.",Ruth Porat,CFO,8.378,Investment,0,0,1.0
Alphabet,2020,Q1,"As of today, we anticipate that the second quarter will be a difficult one for our advertising business.",Ruth Porat,CFO,8.054,Outlook,0,0,1.0
Alphabet,2020,Q1,"Finally, with respect to CapEx, On the fourth quarter call, we shared our expectation that investments in both technical infrastructure and office facilities would increase compared to 2019.",Ruth Porat,CFO,7.642,Investment,0,0,0.0
Alphabet,2020,Q1,"So at the beginning of the year, I indicated that we expected to repurchase shares at a pace at least consistent with the fourth quarter on the remaining authorization, and that remains our view for the second quarter.",Ruth Porat,CFO,6.908,Outlook,0,0,1.0
Alphabet,2020,Q1,"That being said, you know, the decline in our search and other ads revenue was abrupt in March, and although we're seeing some early signs at this point that users are returning to more commercial behavior, it's not clear how durable or monetizable that will be.",Ruth Porat,CFO,6.451,User Behavior,0,0,0.0
Alphabet,2020,Q2,"Through this effort, we'll invest approximately $10 billion over the next five to seven years to accelerate and participate in India's burgeoning digital economy.",Sundar Pichai CEO,CEO,19.326,Opportunities,1,0,1.0
Alphabet,2020,Q2,"YouTube advertising revenues were $3.8 billion, up 6% year-on-year, driven by ongoing substantial growth in direct response, offset by a continued decline in brand advertising, which then moderated toward the end of the quarter.",Ruth Peratt Chief Financial Officer,CFO,13.169,Risks,1,0,0.0
Alphabet,2020,Q2,"Google accrued CapEx for the quarter was $4.8 billion, reflecting investments in servers, data centers, and office facilities.",Ruth Peratt Chief Financial Officer,CFO,10.747,Investment,1,0,0.0
Alphabet,2020,Q2,"In terms of technical infrastructure, as we discussed last quarter, we anticipate investment to remain at roughly the same level as in 2019, with relatively more spend on servers than on data center construction and benefiting from our ongoing focus on server efficiency.",Ruth Peratt Chief Financial Officer,CFO,10.679,Investment,0,0,1.0
Alphabet,2020,Q2,"So long run, I see a growth opportunity related to what we are investing in there as well, not just through search, but search and the shopping investments we are making, but in YouTube.",Sundar Pichai CEO,CEO,9.614,Opportunities,0,0,1.0
Alphabet,2020,Q2,Our cloud product strategy is differentiated and our investments in direct sales and indirect distribution are beginning to deliver results.,Sundar Pichai CEO,CEO,9.073,Opportunities,0,0,0.0
Alphabet,2020,Q2,"Performance also reflects the significant investments we have made in the ecosystem to support developers and users, such as successful promotion and adoption of our partners apps and games in new locales around the world, and expanding the availability of local forms of digital payments.",Ruth Peratt Chief Financial Officer,CFO,7.942,Opportunities,0,0,0.0
Alphabet,2020,Q2,"Consistent with prior years, we expect sales and marketing expenses to be more heavily weighted to the back half of the year, in part to support product launches and the holiday season.",Ruth Peratt Chief Financial Officer,CFO,7.902,Outlook,0,0,1.0
Alphabet,2020,Q2,"We expect several more apps to launch in the next week or two, including the first state apps in the U.S.",Sundar Pichai CEO,CEO,7.715,Outlook,0,0,1.0
Alphabet,2020,Q2,Year-on-year declines in our advertising revenues from search and network were offset by growth in Google Other and Google Cloud revenues.,Ruth Peratt Chief Financial Officer,CFO,7.688,Risks,0,0,0.0
Alphabet,2020,Q3,We expect a more moderated year-on-year decline in sales and marketing in the fourth quarter as we increase spend sequentially to support product launches and the holiday season.,Ruth Porat CFO Thank,CFO,13.138,Outlook,0,0,1.0
Alphabet,2020,Q3,"You know, the point that both Sundar and I have underscored is that we are investing aggressively in cloud given the opportunity that we see and, frankly, the fact that we were later relative to peers.",Ruth Porat CFO So,CFO,10.584,Opportunities,0,0,1.0
Alphabet,2020,Q3,"And, you know, I think what's exciting in this environment, there appears to be an acceleration in digital transformation that underscores the importance of the products and services that we provide and the longer-term So we will continue to invest to best position us for the long-term opportunity.",Ruth Porat CFO Thanks,CFO,10.423,Opportunities,0,0,1.0
Alphabet,2020,Q3,"We recently committed $1 billion in investments that include licensing content from national, regional, and local news publishers for Google News Showcase, a new product that features the editorial curation of award-winning newsrooms.",Sundar Pichai CEO Thank,CEO,9.626,Opportunities,1,0,0.0
Alphabet,2020,Q3,"Excluding the impact of closing the pending Fitbit acquisition, we expect a moderate further deceleration in the pace of headcount growth in the fourth quarter.",Ruth Porat CFO Thank,CFO,9.29,Outlook,0,0,1.0
Alphabet,2020,Q3,"We'll be providing not just the revenue disaggregation data that we expanded earlier this year, but we will be adding operating income for each of our segments, which we think is the most relevant data.",Ruth Porat CFO So,CFO,8.873,Opportunities,0,0,1.0
Alphabet,2020,Q3,"YouTube advertising revenues were $5 billion, up 32% year on year, driven by ongoing substantial growth in direct response, followed by a rebound in brand advertising from increased spending by advertisers.",Ruth Porat CFO Thank,CFO,8.458,Broadcaster Threats,1,0,0.0
Alphabet,2020,Q3,"And when we break out cloud, we will be also reporting not just the fourth quarter results, but we'll be providing full year results for 2018, 19, and 20.",Ruth Porat CFO So,CFO,7.808,Outlook,0,0,1.0
Alphabet,2020,Q3,"Google search and other advertising revenues were $26.3 billion in the quarter, up 6% year over year, as advertiser spend began to pick up in August.",Ruth Porat CFO Thank,CFO,7.499,Investment,1,0,0.0
Alphabet,2020,Q3,"Turning to CapEx, once again this quarter we had a year-on-year decline in investments primarily due to a reduced pace of real estate acquisitions which we implemented at the outset of the pandemic.",Ruth Porat CFO Thank,CFO,7.179,Risks,0,0,0.0
Alphabet,2020,Q4,We expect these changes will favorably impact our 2021 operating results by approximately $2.1 billion for assets as of year-end 2020.,Ruth Porat CFO Thank,CFO,12.835,Outlook,1,0,1.0
Alphabet,2020,Q4,"Looking forward, we will continue to focus on revenue growth driven by ongoing investment in products and the go-to-market organization.",Ruth Porat CFO Thank,CFO,12.478,Outlook,0,0,1.0
Alphabet,2020,Q4,"Looking ahead, we expect a return to a more normalized pace of ground-up construction and fit-out of office facilities, which translates into a sizable increase in CapEx in 2021.",Ruth Porat CFO Thank,CFO,11.871,Outlook,0,0,1.0
Alphabet,2020,Q4,"On headcount, we plan to re-accelerate the pace of hiring in Google services in line with our opportunities.",Ruth Porat CFO Thank,CFO,9.814,Outlook,0,0,1.0
Alphabet,2020,Q4,The operating loss was $4.5 billion for the full year 2020 versus an operating loss of $4.8 billion in 2019.,Ruth Porat CFO Thank,CFO,9.318,Outlook,1,0,0.0
Alphabet,2020,Q4,"Turning to CapEx at the consolidated level, the year-on-year results this quarter again reflect the slower pace throughout 2020 of investment in office facilities.",Ruth Porat CFO Thank,CFO,8.771,Investment,0,0,0.0
Alphabet,2020,Q4,"net income was $15.2 billion, operating cash flow was $22.7 billion, with free cash flow of $17.2 billion in the quarter and $43 billion for the full year 2020.",Ruth Porat CFO Thank,CFO,8.291,Outlook,1,0,0.0
Alphabet,2020,Q4,The past year also accelerated the shift to cloud and adoption of online services.,Sundar Pichai CEO Thank,CEO,8.074,User Behavior,0,0,0.0
Alphabet,2020,Q4,"Just, you know, I'm really excited that, you know, we, over the past few years, while we have made progress in understanding different modalities, be it text, images, you know, voice, vision, et cetera, there is, we definitely, you know, I think we are at an inflection point and, you know, and we are investing to build better models and deepen our understanding and do it in a more generalized way.",Sundar Pichai CEO,CEO,7.581,Opportunities,0,0,1.0
Alphabet,2020,Q4,"Within technical infrastructure, servers continue to be the largest driver of investment in the fourth quarter, followed by data centers.",Ruth Porat CFO Thank,CFO,7.486,Investment,0,0,0.0
Alphabet,2021,Q1,"alone, We plan to invest over $7 billion in offices and data centers and create at least 10,000 new full-time jobs.",Sundar Pichai CEO Thank,CEO,29.123,Investment,1,0,1.0
Alphabet,2021,Q1,"We remain focused on revenue growth, and we will continue to invest aggressively in products and our go-to-market organization given the opportunity we see.",Ruth Porat Chief Financial Officer,CFO,13.36,Opportunities,0,0,1.0
Alphabet,2021,Q1,"Last quarter, I mentioned Google News Showcase, our $1 billion investment in the news industry.",Sundar Pichai CEO Thank,CEO,10.621,Investment,1,0,0.0
Alphabet,2021,Q1,"terms of other bets we continue to invest with a focus on the long-term value creation opportunity turning to cap x at the consolidated level the results reflect ongoing investment in our technical infrastructure offset by a slower pace of investment and office facilities given the ongoing impact of covid within technical infrastructure servers continue to be the largest driver of investment as we continue to invest to support cloud search, ads, and machine learning.",Ruth Porat Chief Financial Officer,CFO,10.154,Risks,0,0,0.0
Alphabet,2021,Q1,"You asked about office facilities, but I do think it's important to note we are continuing to invest in our technical infrastructure, and that's what you saw again here this quarter, and we'll continue to do so to support, you know, growth that we're seeing in cloud and search and ads and machine learning.",Ruth Porat Chief Financial Officer,CFO,9.512,Opportunities,0,0,1.0
Alphabet,2021,Q1,"And as much as operating losses and operating margin will benefit from increased scale over time, at this point, we do remain focused on investing to build the organization for long-term performance.",Ruth Porat Chief Financial Officer,CFO,8.134,Opportunities,0,0,0.0
Alphabet,2021,Q1,"YouTube advertising revenues of $6 billion, up 49%, driven by exceptional performance and direct response and ongoing strength in brand advertising.",Ruth Porat Chief Financial Officer,CFO,7.921,Monetization,1,0,0.0
Alphabet,2021,Q1,"This past quarter, we released new functionality for BigQuery, delivering significantly better performance for business intelligence queries.",Sundar Pichai CEO Thank,CEO,7.37,Product Shifts,0,0,0.0
Alphabet,2021,Q1,"Finally, the decline in G&A reflects the benefit of lapping the unusually high allowances for credit losses recorded in the first quarter of 2020 due to the impact of COVID, offset by charges relating to certain legal matters.",Ruth Porat Chief Financial Officer,CFO,7.083,Risks,0,0,0.0
Alphabet,2021,Q1,The main point is we will continue to invest for long-term growth.,Ruth Porat Chief Financial Officer,CFO,7.055,Outlook,0,0,1.0
Alphabet,2021,Q2,"Across cloud, we will continue to invest aggressively given the opportunity we see.",Ruth Porat CFO Thank,CFO,12.001,Opportunities,0,0,1.0
Alphabet,2021,Q2,"However, to support long-term growth, and very much to your question, it's true across both Google services and Google Cloud, we will continue to increase the pace of investment.",Ruth Porat CFO And,CFO,11.973,Outlook,0,0,1.0
Alphabet,2021,Q2,"Based on FX spot rates against the dollar relative to the third quarter of last year, we expect a more muted tailwind to revenues in the third quarter.",Ruth Porat CFO Thank,CFO,10.942,Outlook,0,0,1.0
Alphabet,2021,Q2,"uh integrating chronicle beyond corp and all all the product components we have there so a definite source of strength and you'll continue to see us invest here and on the second part of your question look momentum is really strong across both our brand and direct response business on youtube maybe let me start on the brand side the global shift to online video and streaming continues um with over like 2 billion monthly active users now, a billion plus hours of video watched every day.",Philip Schindler CFO,CFO,10.92,Opportunities,0,0,0.0
Alphabet,2021,Q2,We expect that headcount additions will be seasonally higher in Q3 as we bring on new graduates.,Ruth Porat CFO Thank,CFO,10.483,Outlook,0,0,1.0
Alphabet,2021,Q2,"On the cloud side, you know, first of all, you know, we do, In the investments in our infrastructure, you know, first of all, we are doing it across a set of cloud services we are building for Google.",Sundar Pichai CEO You,CEO,10.108,Opportunities,0,0,1.0
Alphabet,2021,Q2,"Google search and other advertising revenues of $35.8 billion in the quarter, or up 68%, with broad-based strength across our business, led again by strong growth in retail.",Ruth Porat CFO Thank,CFO,8.568,Investment,1,0,0.0
Alphabet,2021,Q2,"In addition, we expect sales and marketing expenses to be more heavily weighted to the back half of the year, in part to support product launches in the holiday season.",Ruth Porat CFO Thank,CFO,8.103,Outlook,0,0,1.0
Alphabet,2021,Q2,"We're also working across Google to help carriers, including AT&T, Telstra, T-Mobile, and Verizon, launch new devices and services, add new subscribers, rethink customer engagement via business messaging partnerships, and support enterprise growth.",Philip Schindler CFO,CFO,7.342,User Behavior,0,0,0.0
Alphabet,2021,Q2,"Other revenues were $6.6 billion, up 29%, primarily driven by growth in YouTube non-advertising revenues, followed by hardware, which benefited from the addition of Fitbit revenues, and finally, Google Play, which lapped the increased level of user engagement that started in Q1 last year due to the pandemic.",Ruth Porat CFO Thank,CFO,6.74,User Behavior,1,0,0.0
Alphabet,2021,Q3,"With respect to foreign exchange impact on reported revenues, based on current spot rates, we expect virtually no impact in Q4, in contrast to a 1.5% tailwind in Q3 and 4% in Q2.",Ruth Peratt CFO Thank,CFO,17.692,Outlook,1,0,1.0
Alphabet,2021,Q3,"At the alphabet level, headcount grew by nearly 6,000 in the third quarter, including our seasonal campus hires, and we expect robust headcount growth in Q4 for both Google services and Google Cloud.",Ruth Peratt CFO Thank,CFO,16.903,Outlook,0,0,1.0
Alphabet,2021,Q3,"We now have thousands of employees in 28 offices across the Asia-Pacific region, and we are investing in cloud regions and digital skills programs to help expand economic opportunity there.",Sundar Pichai CEO Thank,CEO,12.034,Opportunities,0,0,1.0
Alphabet,2021,Q3,"Turning to CapEx, the results in the third quarter primarily reflect ongoing investment in our technical infrastructure, most notably in servers, to support ongoing growth in Google services and Google Cloud.",Ruth Peratt CFO Thank,CFO,9.23,Investment,0,0,0.0
Alphabet,2021,Q3,"Earlier this month, we announced a $1 billion investment in Africa over five years to support the continent's digital transformation.",Sundar Pichai CEO Thank,CEO,9.095,Investment,1,0,0.0
Alphabet,2021,Q3,"Google's search and other advertising revenues of $37.9 billion in the quarter were up 44%, with broad-based strength across our business led again by strong growth in retail.",Ruth Peratt CFO Thank,CFO,8.462,Investment,1,0,0.0
Alphabet,2021,Q3,"But I do think, you know, I do think over time, you know, when I look at the scale at which we are investing to support, particularly to my points earlier around security and so on, I think people will see the value more, value more of a hosted cloud solution.",Sundar Pichai CEO You,CEO,7.788,Opportunities,0,0,1.0
Alphabet,2021,Q3,"Within other revenues, in the fourth quarter, we expect the ongoing drivers of revenue growth to be hardware due to the benefit from the holiday selling season and inclusion of Fitbit, as well as YouTube subscriptions.",Ruth Peratt CFO Thank,CFO,7.687,Outlook,0,0,1.0
Alphabet,2021,Q3,"On to cloud, where we see continued momentum with Q3 revenue growing 45% year-over-year, with GCP's revenue growth rate above cloud overall.",Sundar Pichai CEO Thank,CEO,7.405,Opportunities,1,0,0.0
Alphabet,2021,Q3,We also announced 20 new and expanded partnerships to support the growth and scale of our customers around the world.,Sundar Pichai CEO Thank,CEO,6.655,Opportunities,0,0,0.0
Alphabet,2021,Q4,"While cloud operating loss and operating margin improved in 2021, we plan to continue to invest aggressively in cloud given the sizable market opportunity we see.",Ruth Peratt Chief People Officer,,10.906,Opportunities,0,0,1.0
Alphabet,2021,Q4,"And last year in October 2021, we announced a plan to invest $1 billion in Africa.",Sundar Pichai CEO,CEO,7.636,Opportunities,1,0,0.0
Alphabet,2021,Q4,"Backcountry.com generated a 12 to 1 return on ad spend with product feeds in 2021 and plans to double its investment in 2022, while Samsung, Walmart and Verizon partnered with creators to host shoppable holiday live stream events in the US.",Philip Schindler CFO,CFO,7.088,Opportunities,0,0,0.0
Alphabet,2021,Q4,"So measurement is also obviously a key component to success here, and we want to make sure that advertisers can fully measure their YouTube CTV video investments across YouTube and YouTube TV for an accurate view of true incremental reach and frequency and so on.",Philip Schindler CFO,CFO,6.85,Opportunities,0,0,0.0
Alphabet,2021,Q4,"We expect to make it available for testing by the end of Q1, but we're really focused on designing for both parties from an advertiser and a privacy point of view and are committed to making sure goals are met on both sides.",Philip Schindler CFO,CFO,6.798,Outlook,0,0,1.0
Alphabet,2021,Q4,"Turning to CapEx, the results in the fourth quarter primarily reflect ongoing investment in our technical infrastructure, most notably in servers, to support ongoing growth in both Google services and Google Cloud.",Ruth Peratt Chief People Officer,,6.27,Investment,0,0,0.0
Alphabet,2021,Q4,"At the Alphabet level, in the first quarter, based on current spot rates, we expect the foreign exchange impact on reported revenues to be a headwind.",Ruth Peratt Chief People Officer,,6.174,Outlook,0,0,1.0
Alphabet,2021,Q4,"For the full year 2021, compared with the full year 2020, we saw over 80% growth in total deal volume for Google Cloud Platform and over 65% growth in the number of deals over a billion dollars.",Sundar Pichai CEO Thank,CEO,6.131,Outlook,1,0,0.0
Alphabet,2021,Q4,The operating loss was $5.3 billion for the full year 2021 versus an operating loss of $4.5 billion in 2020.,Ruth Peratt Chief People Officer,,6.091,Outlook,1,0,0.0
Alphabet,2021,Q4,"The DeepMind team has now expanded that number to 1 million, and they think they will get to more than 100 million this year.",Sundar Pichai CEO Thank,CEO,5.739,Opportunities,0,0,0.0
Alphabet,2022,Q1,"To help support our own flexible work plans, this year we plan to invest approximately $9.5 billion in our U.S.",Sundar Pichai CEO,CEO,31.053,Outlook,1,0,1.0
